566,419,32,410,267,259,288,856,365,156,291,294,105,539,800,19,6,243,16,210,172,434,81,119,155,6,201,134,473,69,12,380,89,65,269,358,1768,889,460,96,227,250,1153,116,1,24,254,238,209,25,65,46,263,34,233,812
310,94,463,40,1040,274,119,129,422,151,163,14,24,279,172,159,33,137,49,30,116,14,46,340,231,150,405,662,457,27,143,528,286,152,254,103,117,289,658,316,1642,225,82,266,177,87,13,91,162,146,193,632,2190,836,443,355
219,345,86,106,139,297,68,95,501,189,21,6,214,595,320,229,104,85,713,37,557,11,871,365,101,399,598,2078,0,37,7,207,146,470,240,511,121,232,857,852,1271,107,151,154,23,85,48,801,894,45,411,30,197,2,14,244
50,532,194,533,197,161,80,90,58,15,213,30,228,280,371,115,523,267,130,72,187,895,281,776,217,559,117,212,27,21,277,279,288,224,316,284,154,155,285,463,123,216,208,147,870,19,260,794,728,433,572,1279,460,1010,231,75
234,292,16,211,56,158,57,23,86,71,28,232,652,135,771,265,430,120,6,67,234,398,1972,1054,329,234,432,74,88,209,89,41,87,221,14,1037,200,85,233,138,166,4,533,11,56,101,63,64,64,27,629,297,849,60,95,71
135,257,1289,222,536,1555,13,482,33,88,819,525,414,305,298,97,456,5,67,61,94,368,1223,1007,340,246,344,3,214,57,20,133,283,57,192,38,67,105,47,300,20,726,54,1043,311,50,707,159,309,110,395,84,1263,440,23,476
94,30,173,249,456,93,116,251,411,356,35,113,29,122,42,432,182,88,1356,81,33,678,209,542,89,40,1290,281,113,52,29,298,706,8,619,191,314,31,109,1645,272,55,409,180,158,56,514,31,459,34,188,69,579,76,102,706
18,20,500,6,434,285,360,41,47,69,270,12,63,61,635,170,44,185,562,151,130,176,1740,73,156,113,158,43,139,48,217,54,65,57,667,329,1412,481,67,885,79,61,346,30,173,66,66,518,152,140,27,251,139,198,131,117
100,303,807,113,355,28,16,905,87,53,240,695,31,94,7,84,76,48,110,16,262,625,1110,1038,1028,238,14,128,122,52,106,597,213,6,506,617,197,206,227,50,1747,84,794,184,91,42,9,104,81,52,162,50,18,84,122,1070
248,253,900,1799,531,561,4,317,669,117,99,1393,119,857,684,217,109,190,9,308,132,47,22,405,58,600,221,153,28,73,192,66,26,401,1414,70,292,166,1237,432,205,439,103,21,368,68,661,19,47,120,387,106,211,335,225,455
75,38,115,41,81,228,22,123,724,71,577,52,125,91,144,934,74,408,457,110,14,542,319,294,81,205,475,8,64,264,6,85,332,21,148,200,456,167,50,59,397,298,245,587,37,124,231,191,91,254,39,40,149,13,183,504
833,445,606,48,30,28,312,109,36,273,403,53,272,139,115,320,219,9,191,174,183,27,623,170,1188,553,148,556,27,134,68,416,228,192,689,13,134,338,361,191,116,88,708,304,128,67,40,320,823,214,227,268,148,350,145,151
349,511,179,139,105,97,741,582,23,903,158,155,354,21,132,124,142,107,91,409,38,26,705,414,419,7,887,20,228,27,199,519,127,175,55,440,259,568,0,59,43,49,16,87,126,108,378,20,250,432,96,269,619,735,455,359
125,91,266,745,82,349,92,334,134,308,123,490,137,132,399,44,114,479,256,162,143,256,603,277,106,138,104,338,412,50,54,462,635,231,423,12,221,239,478,196,44,131,449,167,209,58,866,399,282,339,1,702,58,191,3,315
1191,1,312,105,88,2,227,356,379,31,93,38,1054,41,89,91,382,155,247,71,152,603,218,6,82,356,225,43,653,116,28,474,589,861,334,318,165,1032,200,3,15,364,569,275,221,59,30,93,276,126,323,174,977,72,15,467
35,58,644,66,27,891,579,115,211,301,49,599,1031,506,114,12,669,285,283,71,342,96,275,80,1244,83,168,205,105,94,76,1244,469,160,238,488,105,6,95,0,87,308,287,10,719,75,283,347,414,855,12,13,84,132,267,541
5,524,72,149,168,1532,33,62,15,394,119,156,24,31,53,376,272,748,660,246,204,82,201,334,116,10,397,80,74,159,272,268,994,63,221,157,29,2260,407,494,58,425,122,352,395,129,225,85,111,13,17,1100,357,87,411,165
257,0,69,675,640,859,24,70,275,127,49,146,186,249,219,434,45,649,509,304,169,1827,596,227,450,1087,51,69,9,191,248,195,23,32,593,38,0,202,363,559,52,358,350,54,392,12,147,866,463,9,19,53,670,52,343,153
180,177,850,34,336,758,32,203,210,711,105,976,238,339,34,49,258,250,137,42,150,216,100,12,154,102,32,29,443,142,14,77,219,218,186,1252,173,468,282,80,390,365,1908,107,134,38,35,134,442,1,26,394,31,1170,605,24
170,212,432,522,94,488,471,339,69,357,179,190,155,1541,436,87,131,22,473,155,290,187,275,47,1296,1542,715,38,291,33,117,546,319,19,129,278,289,1209,582,158,573,15,237,1794,282,174,221,98,709,323,178,25,205,71,89,424
77,454,81,237,218,38,165,277,480,170,59,39,18,38,1821,308,568,12,48,2,141,295,3,362,41,213,619,351,27,28,150,27,726,22,806,147,170,289,818,771,2,28,90,114,380,491,277,138,14,122,6,56,79,121,23,956
27,6,13,359,1,37,117,294,140,7,370,142,-1,682,50,318,185,234,225,32,97,247,575,159,16,27,198,109,101,155,27,920,363,69,92,200,377,201,481,1476,93,632,154,16,244,43,134,140,1246,41,230,839,331,195,11,591
235,43,132,533,571,201,222,471,0,332,361,572,796,601,38,48,356,505,113,100,304,183,232,505,37,153,677,74,111,41,163,379,183,321,752,605,82,477,72,502,324,4,285,762,377,6,35,23,16,327,530,645,117,183,151,18
482,182,19,139,404,488,11,322,604,192,105,218,111,42,90,62,94,458,96,99,231,15,12,278,12,6,684,220,827,204,525,35,321,387,17,80,415,656,104,268,409,674,20,285,1328,243,120,317,548,257,316,206,244,391,12,194
129,74,192,121,1161,17,55,465,263,925,348,337,301,498,507,490,233,470,725,265,37,389,255,925,115,424,27,146,9,111,381,483,347,268,401,850,230,90,647,232,43,181,600,101,545,0,325,547,6,298,179,2,592,12,679,558
39,689,65,350,684,66,8,110,3,644,170,272,381,720,653,111,210,283,193,119,1027,553,27,1032,1011,462,230,106,1315,99,108,252,0,342,412,16,317,100,71,312,640,842,26,126,21,59,362,1092,228,352,131,160,30,235,62,384
659,560,62,122,75,89,48,165,101,355,529,9,330,16,9,2082,182,81,122,71,488,137,507,419,544,455,106,124,371,36,124,153,280,94,542,96,270,217,183,70,520,20,300,123,132,131,103,329,311,465,102,420,238,487,277,11
93,439,331,447,22,121,46,391,171,60,158,1072,342,92,103,535,1182,1944,833,45,156,729,1325,1279,217,779,48,106,88,255,137,144,164,76,213,245,663,285,363,682,138,877,951,229,296,18,22,824,757,38,247,194,123,347,127,594
293,197,534,292,104,551,192,123,159,583,176,1198,181,467,91,151,312,160,84,33,107,244,277,125,32,137,192,50,91,71,132,33,62,97,330,51,311,380,77,12,4,18,427,132,85,245,75,190,562,319,48,14,187,195,301,2064
143,32,779,318,16,1426,30,41,198,2369,667,921,742,59,187,470,94,98,90,463,52,647,1903,472,169,387,105,2459,158,22,69,424,21,248,579,25,7,613,36,137,1127,15,846,426,487,81,510,1054,356,265,51,57,43,99,106,650
260,232,22,14,30,227,77,263,228,513,463,90,92,222,206,379,73,250,51,5,257,38,75,73,14,845,994,176,310,10,172,275,32,40,236,2,70,553,143,821,55,28,29,122,300,27,204,373,224,46,20,13,345,155,39,37
14,294,363,274,35,311,57,6,595,96,49,390,946,30,89,13,401,970,12,18,17,213,144,124,444,364,176,31,5,638,20,62,360,111,52,229,743,147,21,113,277,29,505,186,442,18,186,658,342,270,261,272,458,516,781,177
77,147,216,3,79,120,31,636,27,407,52,102,19,109,238,156,110,96,42,10,125,635,397,233,78,11,491,162,19,331,51,115,308,400,81,606,254,1261,241,560,460,306,136,162,182,5,72,936,517,280,230,144,71,259,36,655
232,157,709,70,66,593,17,242,152,101,227,6,107,224,453,6,652,610,3,40,776,115,344,331,530,136,408,281,153,213,146,230,707,774,101,231,352,300,52,234,154,14,491,269,0,101,699,1089,173,23,304,594,27,133,422,259
52,995,607,91,132,1374,162,813,465,150,102,507,174,104,438,85,210,50,131,123,834,19,12,705,492,42,176,641,498,161,9,1360,47,105,1306,318,93,1089,396,84,555,202,502,190,493,88,52,214,83,617,254,14,340,284,140,124
49,258,265,138,48,435,57,383,224,598,223,690,202,731,84,17,127,13,126,44,1007,39,2246,175,502,328,100,296,128,47,11,97,26,315,161,-1,134,527,248,677,818,274,378,123,287,28,139,193,577,105,0,246,450,182,39,491
380,99,656,629,113,103,79,901,614,6,54,468,64,1699,412,168,25,577,159,44,121,90,294,263,1037,56,4,111,57,1521,302,19,40,233,249,244,243,656,65,2,189,270,601,93,132,24,355,135,78,362,20,342,-1,59,74,422
540,36,389,187,154,1326,55,84,32,422,136,756,48,28,1438,410,90,246,288,22,309,16,325,387,8,233,1501,615,141,83,217,75,325,187,45,139,351,418,350,105,350,270,29,949,257,213,10,109,59,117,108,775,299,260,31,89
756,1,289,351,134,66,8,160,172,490,6,102,230,79,1460,312,67,7,152,-1,29,40,8,384,102,462,292,215,391,66,26,177,426,19,308,80,297,357,14,247,217,1147,232,133,115,183,78,618,50,20,221,36,248,214,16,78
257,67,357,70,216,430,17,111,105,499,769,136,142,232,68,83,115,629,160,77,772,99,133,94,551,13,255,132,85,0,243,25,40,52,0,375,213,1176,619,174,227,345,47,44,210,66,143,134,8,120,123,222,669,239,431,389
923,64,2457,296,1,1318,115,46,85,715,147,218,237,4,80,5,83,36,25,74,34,14,951,304,82,30,57,618,109,72,89,616,42,241,224,209,84,517,78,176,393,749,640,565,577,100,0,69,51,230,228,66,752,33,180,219
111,185,47,452,73,496,54,465,73,1177,173,517,170,49,163,108,16,424,10,127,147,476,366,829,49,287,11,89,127,22,188,105,115,200,72,52,71,585,1081,821,18,660,861,250,67,51,200,9,40,322,309,62,449,280,31,197
124,168,96,499,17,592,73,163,93,619,70,271,657,148,661,147,163,19,252,17,145,93,157,554,19,24,834,264,1,3,20,51,177,473,211,858,177,795,108,52,268,470,303,455,301,15,612,108,343,51,24,90,544,732,285,150
15,116,457,4,542,256,188,285,358,709,284,120,764,126,292,65,49,210,74,79,345,557,306,767,40,187,876,312,6,13,2,450,268,110,165,207,213,371,230,397,306,26,1057,245,964,25,84,809,129,1082,115,188,352,480,880,284
297,15,645,35,590,822,186,69,73,1293,294,500,359,438,491,941,245,172,350,8,291,302,763,323,20,567,430,2,74,221,278,173,193,231,465,364,670,570,1785,805,79,153,372,246,541,125,475,273,327,363,13,188,417,295,103,605
34,249,253,346,139,221,70,535,197,379,44,150,178,449,18,814,82,248,29,98,891,288,0,15,38,634,337,409,2,96,128,63,139,116,1726,133,611,419,666,277,120,136,274,76,563,51,175,774,123,58,57,82,438,183,185,1127
334,388,285,134,48,132,77,195,761,284,77,102,186,63,119,324,27,35,15,145,197,309,1338,616,11,174,79,38,110,283,9,452,228,9,406,698,235,1689,87,564,789,180,396,121,483,61,68,194,396,92,41,636,987,93,93,732
324,266,490,46,299,929,51,406,170,173,184,1295,294,324,472,63,184,174,93,180,299,222,449,301,62,322,770,114,193,17,100,35,29,52,723,320,49,576,1131,111,217,116,527,223,369,208,442,520,188,87,189,25,20,204,256,249
70,657,126,648,117,7,45,516,192,377,451,1342,1,118,826,17,799,9,12,5,301,185,976,76,220,50,127,133,153,84,367,440,91,360,98,249,141,20,270,130,166,547,866,2601,465,153,39,152,477,50,242,2215,86,453,133,67
201,72,221,199,1188,207,16,201,48,187,48,907,377,121,116,256,268,1675,152,11,24,72,59,44,141,84,778,48,389,187,142,241,5,150,121,161,183,106,1002,48,60,350,191,506,212,537,3,148,413,497,320,127,156,128,29,948
789,168,212,365,586,138,10,115,37,70,591,231,77,4,179,363,405,728,1282,203,41,14,42,2,434,529,1065,398,96,69,370,88,8,157,20,204,76,49,1059,992,62,262,143,194,164,137,329,686,159,66,313,159,1096,329,747,152
107,276,149,117,522,307,-1,12,91,41,0,473,853,47,83,9,47,16,202,147,366,29,530,109,836,103,55,991,269,22,0,356,175,117,309,91,44,625,121,873,18,433,450,1,1216,24,384,392,315,454,20,155,138,66,140,536
110,19,86,225,166,356,6,163,29,197,199,113,20,207,130,154,72,413,19,242,359,789,57,384,181,71,473,279,317,269,53,46,662,94,107,1310,929,136,169,226,134,464,401,717,108,4,284,654,94,17,30,56,51,51,247,423
128,698,294,134,5,274,7,312,11,167,284,75,455,-1,420,47,40,536,34,61,100,14,66,172,234,472,97,1193,92,7,218,64,76,134,67,112,161,10,26,197,215,669,390,526,318,77,8,443,85,108,200,33,388,38,137,527
219,120,153,142,503,14,1,816,43,157,66,196,999,766,251,74,657,135,69,21,44,332,29,439,732,15,635,447,439,233,188,391,216,167,186,167,280,206,248,324,222,110,877,344,555,-1,337,207,90,136,213,1,767,42,28,132
55,95,26,29,200,104,118,1974,54,15,28,105,864,389,109,236,323,-1,41,42,780,153,586,43,786,433,2167,86,301,46,246,314,197,27,106,109,410,714,1400,227,219,77,376,745,499,257,75,315,724,116,100,90,214,34,813,34
404,78,195,372,65,362,33,231,72,980,40,60,40,666,303,157,68,243,181,62,141,146,432,678,575,715,172,1592,78,9,369,130,1078,21,370,59,1,28,517,441,107,220,125,61,288,33,43,240,468,64,0,1774,1012,1508,14,416
624,376,26,148,228,11,37,128,136,135,31,321,382,268,93,344,157,266,64,160,191,185,102,60,370,66,310,25,80,22,183,190,257,70,505,306,160,230,113,181,362,562,112,671,8,69,85,373,450,136,57,97,151,171,623,639
228,205,388,1171,140,14,47,15,122,680,137,101,799,223,593,822,78,182,636,162,364,281,302,336,207,62,437,319,97,33,258,39,392,69,552,204,144,50,262,364,68,981,542,3,2679,94,828,34,77,33,20,204,42,568,455,595
306,41,191,43,4,340,10,208,1250,11,25,606,322,697,218,8,122,250,431,71,148,1014,26,165,-1,23,401,272,70,430,341,89,381,196,131,33,256,777,955,184,12,112,29,429,1,117,44,123,343,51,527,740,231,45,227,726
251,233,911,203,338,3,117,649,26,223,87,43,66,803,154,206,218,274,52,26,126,222,692,47,0,560,630,1092,324,55,25,3,159,21,777,100,489,774,161,10,271,149,57,169,341,148,61,1165,40,112,39,849,66,12,13,184
96,50,76,59,368,35,30,83,83,6,277,1295,118,153,491,325,81,28,341,4,16,40,296,580,79,15,338,122,772,116,290,428,319,104,279,28,39,236,38,126,33,219,423,282,311,67,15,595,820,454,51,32,82,35,85,593
393,270,230,529,4,3,28,332,5,317,69,39,7,68,43,660,223,202,23,36,-1,237,987,83,247,640,45,373,159,14,139,249,292,8,390,1212,904,405,374,1115,263,185,27,460,668,84,36,2350,25,314,482,54,197,268,123,614
61,417,467,152,60,39,67,137,273,669,68,261,127,1249,314,349,121,770,95,22,126,186,213,101,82,1497,1037,358,38,306,270,798,595,18,749,132,69,1227,38,54,195,301,8,2,142,144,94,181,61,532,77,204,705,81,168,269
23,27,80,30,54,220,68,719,317,216,66,29,680,216,26,31,310,33,230,113,73,106,159,202,727,161,511,411,958,28,457,86,556,178,435,290,67,14,485,148,260,471,1076,119,373,23,80,97,845,32,38,343,62,369,31,528
9,145,98,247,127,92,12,154,686,172,526,49,169,506,298,247,0,542,130,138,54,96,381,174,417,349,14,262,289,1,118,63,550,350,91,266,372,950,485,27,725,14,242,214,922,38,372,928,714,134,29,104,71,236,6,53
233,112,113,741,70,315,27,286,31,804,597,700,453,310,62,1099,320,99,3,3,112,169,98,81,277,645,934,853,93,9,119,388,638,363,301,187,172,103,240,91,433,-1,10,15,289,59,124,286,636,756,146,17,114,151,71,71
115,474,704,240,430,117,1,220,354,417,453,170,379,17,135,188,780,519,13,-1,141,74,1065,300,70,121,60,446,975,22,149,241,510,109,19,163,1120,215,202,179,210,146,1279,261,1441,4,259,42,384,248,2,123,178,317,25,305
152,546,9,577,143,140,205,167,119,253,564,10,240,551,263,203,163,174,97,221,256,192,44,93,883,22,499,433,614,38,719,195,152,19,419,367,98,206,530,49,64,87,353,1176,4,77,462,911,1,30,63,68,85,91,43,167
22,286,214,883,2,38,1,744,517,117,159,10,52,157,330,203,202,179,15,93,566,689,331,223,322,363,487,227,201,77,410,888,336,211,131,99,50,419,1043,261,236,365,112,429,198,96,225,63,400,98,154,115,8,60,16,111
428,80,197,1165,146,159,110,395,7,150,169,48,512,1795,550,260,328,2,151,9,80,331,69,82,40,13,17,92,258,-1,104,407,18,413,415,112,199,537,495,146,326,574,284,187,965,45,169,375,178,44,273,174,472,1429,3,95
159,248,2011,311,224,427,104,150,13,492,293,46,69,87,118,573,100,1188,91,119,2,20,107,25,259,629,113,23,242,154,65,79,706,31,191,176,134,827,25,38,174,107,285,628,0,44,22,229,200,50,1048,568,4,467,353,396
218,74,413,292,399,123,11,321,580,136,319,171,310,23,754,670,52,643,329,10,366,626,126,153,189,291,422,509,55,81,59,50,55,91,93,1423,521,456,15,305,568,228,561,265,260,313,42,82,716,111,243,508,846,1,8,250
371,145,997,157,202,64,2,249,342,736,7,100,115,98,82,100,250,153,638,32,135,12,550,352,43,97,63,42,157,32,391,1398,234,57,546,241,64,347,204,229,197,382,296,635,141,22,88,52,862,108,125,33,1704,575,129,331
533,14,447,431,0,424,33,130,151,11,112,172,79,515,148,391,317,302,50,12,166,218,77,256,465,117,1611,130,165,219,383,86,177,344,229,122,141,109,75,269,14,180,197,82,137,69,1,68,50,737,81,257,117,4,80,198
4,54,274,242,322,366,17,108,122,620,332,367,258,112,63,97,378,23,162,53,1179,4,310,236,27,233,183,25,0,24,85,81,117,120,1102,430,884,86,2801,91,150,601,1103,309,180,107,379,407,56,112,100,103,520,41,158,134
178,133,162,845,127,295,153,46,40,159,48,686,89,134,1015,181,307,96,215,48,38,493,49,232,100,106,31,155,209,67,5,852,75,199,55,325,395,519,753,338,227,295,838,844,4,16,-1,122,654,635,147,118,72,386,106,102
440,147,412,835,687,156,13,83,202,1066,1104,249,120,212,277,72,138,41,473,42,71,699,320,3,146,206,426,531,150,205,324,1481,458,301,335,140,561,178,498,227,104,79,1303,334,976,171,139,19,1010,201,11,334,63,293,467,145
104,116,99,759,88,132,108,372,175,98,6,149,384,5,316,111,145,450,116,151,29,602,1374,1172,472,141,870,40,538,82,283,644,481,228,14,56,190,232,288,290,129,823,76,18,1395,30,167,251,626,565,350,255,407,283,124,1032
337,118,1152,1297,217,102,34,491,1399,30,42,302,488,277,562,1059,664,1079,161,359,10,618,57,115,323,173,346,170,47,36,989,206,1165,376,231,689,151,522,219,160,323,490,169,129,1695,35,787,327,160,624,262,193,269,251,311,224
51,172,323,22,3,105,52,258,62,22,48,202,171,274,210,110,51,367,171,43,812,255,384,13,86,19,277,491,79,25,320,138,2628,221,1232,477,30,323,177,7,86,0,312,97,47,158,191,15,496,116,175,12,684,188,56,368
10,12,77,288,5,29,94,103,97,78,220,30,138,225,216,195,118,148,156,39,86,133,116,800,1119,436,572,14,170,12,311,13,248,211,119,53,327,558,93,-1,540,430,288,134,196,192,26,452,144,171,627,69,45,240,57,871
335,540,153,1281,116,40,47,347,168,376,90,63,48,535,270,258,228,225,184,142,619,28,724,553,1054,188,69,89,615,64,87,1106,75,56,146,123,99,124,346,248,57,225,8,244,150,29,275,629,111,14,223,160,183,47,9,387
138,60,161,120,80,310,125,206,156,292,9,101,301,64,703,321,94,830,558,24,119,79,111,130,474,467,728,658,170,260,207,362,537,198,234,136,109,276,578,288,64,373,1300,328,1676,338,358,941,451,58,636,420,159,164,94,555
12,207,146,83,120,238,202,303,386,365,163,490,-1,46,299,132,71,113,119,60,184,1096,173,108,167,131,603,469,789,76,280,18,23,181,138,217,196,833,382,46,199,667,207,184,60,49,273,598,259,40,41,330,124,224,762,334
58,43,6,467,42,82,28,469,613,170,532,57,43,148,1,479,469,421,83,37,188,657,0,430,93,278,264,275,802,69,89,290,200,156,246,923,268,159,731,806,161,112,20,49,296,240,130,428,546,807,438,713,564,5,56,312
138,80,501,414,99,211,173,530,73,94,333,24,486,1,336,214,274,209,40,202,154,151,2206,346,135,378,134,298,84,305,413,11,196,160,360,482,285,274,631,148,507,797,827,73,156,25,391,509,26,107,262,553,460,196,218,49
217,6,794,251,62,101,178,1089,198,1340,39,163,55,227,340,247,222,327,105,66,347,120,230,65,600,308,204,11,59,45,112,75,102,204,1022,96,61,475,71,539,455,27,541,204,1122,43,13,194,202,58,127,226,72,733,201,22
212,205,20,436,200,325,172,147,763,39,269,356,479,33,387,28,681,239,193,337,67,376,199,43,821,74,92,61,116,11,314,1135,378,154,68,1043,64,261,863,281,206,87,854,487,606,43,54,623,145,233,25,275,569,86,59,72
-1,283,227,91,246,37,25,467,231,236,47,914,351,717,129,278,263,40,195,89,186,669,46,30,167,17,101,194,210,217,141,701,54,855,1162,243,133,131,8,247,228,44,476,35,62,65,537,1214,1288,11,253,179,465,143,275,418
103,190,652,649,1414,74,218,409,342,355,793,576,432,83,639,74,162,142,170,135,86,148,578,162,184,714,591,87,681,340,156,306,77,153,716,872,149,825,493,54,241,426,777,187,446,17,20,118,389,1,230,243,1,6,442,216
184,362,171,207,107,239,154,82,209,664,169,28,30,59,275,1589,296,146,174,104,797,519,206,628,314,136,259,335,215,149,80,257,339,28,194,999,933,830,63,292,562,33,98,77,292,85,210,233,73,14,208,293,391,145,140,28
289,222,263,144,332,375,242,123,218,20,562,760,81,NA,64,192,309,1119,74,86,155,439,522,129,239,807,24,470,54,98,9,230,183,992,18,48,373,816,7,704,31,191,203,192,126,54,13,22,584,117,172,511,99,503,37,276
1,186,536,402,266,39,62,10,175,320,422,329,1153,NA,19,5,521,23,208,85,564,516,274,414,40,8,23,152,1235,49,253,323,116,139,183,165,296,466,38,199,356,91,187,165,366,244,72,482,896,323,331,135,477,63,72,175
182,102,158,80,219,29,10,24,84,62,87,1457,28,NA,304,146,764,66,279,38,510,92,593,119,465,165,427,179,289,88,20,1443,178,16,425,117,286,281,658,34,828,43,143,76,315,59,254,104,1091,225,102,215,604,129,259,90
172,128,76,1236,325,136,34,53,30,58,65,496,208,NA,73,15,179,67,11,270,913,59,316,1479,140,15,1,36,384,79,8,245,124,64,252,1303,699,175,43,315,1117,7,157,465,452,126,299,523,648,6,21,285,114,5,27,73
187,181,1547,196,176,35,8,118,180,527,260,510,293,NA,391,231,291,147,137,50,77,450,1,101,86,310,264,123,262,31,163,82,205,182,243,341,21,785,1247,176,143,234,44,166,51,58,71,322,35,147,43,469,273,102,163,1291
261,160,19,83,381,145,3,12,229,1319,137,193,589,NA,319,41,47,511,1036,1,155,189,39,78,46,70,62,484,84,33,363,91,473,107,257,108,731,71,215,425,202,300,216,654,139,129,1,40,115,126,299,286,533,154,1120,378
151,211,69,258,59,519,35,167,535,59,224,880,294,NA,219,299,699,10,138,14,765,11,95,492,64,337,62,368,343,457,215,233,80,6,1053,40,771,1726,4,124,107,105,149,33,38,12,8,135,179,318,212,56,25,205,449,354
193,433,214,1350,385,107,56,190,10,219,146,420,3,NA,291,81,1725,342,200,169,259,787,154,48,69,195,146,319,248,30,165,24,379,146,476,601,280,594,476,727,188,152,316,109,558,15,121,25,61,24,316,91,14,90,14,351
124,250,312,164,251,74,29,64,7,54,4,324,242,NA,5,241,81,1,181,255,497,19,496,99,22,293,217,100,68,152,1059,559,594,118,166,299,361,328,5,35,167,290,361,28,221,9,108,30,78,37,156,1085,237,266,49,327
233,255,6,2539,252,-1,66,286,217,493,50,8,212,NA,685,92,456,430,186,128,161,225,645,344,92,186,851,637,231,76,27,39,414,36,226,720,38,439,159,81,286,508,139,105,95,24,542,617,938,138,37,20,61,208,436,20
611,806,573,566,440,1278,132,408,196,175,68,43,15,NA,660,175,403,70,262,111,44,710,143,18,57,652,636,49,651,271,100,367,109,295,274,33,178,25,933,108,587,7,1368,116,241,3,231,404,221,837,393,104,119,5,148,101
470,44,197,261,88,479,22,395,164,526,451,141,288,NA,149,96,246,595,580,152,400,113,203,650,94,236,418,167,15,14,71,806,20,324,230,393,125,51,768,54,371,23,1109,242,689,176,135,507,203,207,630,245,905,159,439,267
1899,303,539,474,89,111,131,74,118,304,11,12,119,NA,24,97,444,250,537,71,163,196,19,6,73,327,604,76,92,59,42,27,174,159,547,9,484,233,8,304,192,35,467,982,284,59,324,126,71,205,352,966,822,1,3,467
176,39,231,1119,13,285,14,253,8,69,126,243,187,NA,58,85,86,115,64,85,34,637,635,537,299,891,487,26,233,121,11,1117,215,239,607,1081,76,4,186,548,190,942,393,48,135,76,487,1566,136,26,193,51,367,140,91,96
652,145,68,188,2433,5,61,409,14,14,61,89,416,NA,323,116,631,5,125,72,239,153,97,739,194,169,700,121,310,51,26,321,391,1,79,1140,539,217,642,831,81,549,189,138,144,4,57,521,297,58,131,554,1230,278,327,50
508,437,1015,77,180,288,6,406,174,38,145,7,475,NA,83,720,21,438,269,92,170,615,119,1023,222,511,699,790,235,101,191,397,191,226,17,895,150,28,47,995,550,165,540,93,2365,265,130,1721,387,12,0,47,10,119,123,4
13,676,540,151,987,67,77,122,46,360,399,679,100,NA,730,239,188,473,14,43,715,221,6,957,260,350,138,855,204,89,180,85,93,196,660,246,1057,118,323,91,51,218,810,54,819,123,502,126,179,48,623,554,99,595,626,328
185,59,171,938,113,168,205,90,16,328,123,628,778,NA,470,162,734,8,251,148,235,44,225,255,89,350,588,158,117,98,42,745,348,488,1427,111,120,12,60,116,299,154,385,129,1073,139,-1,351,540,148,1,628,508,728,116,68
51,127,279,20,74,27,22,271,28,145,18,224,308,NA,552,702,239,134,362,69,328,103,33,48,245,378,81,236,110,68,4,1598,383,131,108,116,35,163,235,502,772,1,192,86,346,75,174,250,129,355,201,255,129,100,15,10
79,344,91,220,140,118,86,291,224,201,341,179,390,NA,114,44,161,80,146,76,531,37,1016,124,272,332,161,7,43,70,299,1146,77,18,52,659,202,2786,75,208,49,16,453,265,302,231,191,850,135,85,95,5,168,459,70,56
137,179,1694,303,89,57,267,718,163,31,231,64,205,NA,717,130,388,1,352,17,180,1926,20,179,371,71,786,74,105,121,226,267,298,3,111,1795,369,311,220,133,532,210,1221,210,279,5,39,836,203,8,60,317,183,76,527,308
114,191,206,64,299,1400,31,379,115,14,540,29,56,NA,905,481,99,502,635,49,160,190,231,261,0,5,656,297,297,130,65,532,8,325,219,58,29,321,123,602,107,500,310,153,0,255,70,484,366,255,152,186,50,160,76,160
1204,233,831,150,135,727,1080,334,5,341,55,409,116,NA,150,231,544,211,17,0,437,122,609,275,334,673,88,24,79,51,427,188,934,47,75,188,308,485,122,59,475,461,49,445,633,102,166,93,964,98,94,222,3,110,292,118
27,507,516,41,615,474,127,231,50,1,35,320,565,NA,702,53,58,225,249,126,155,497,209,93,95,1,38,330,7,200,137,482,348,620,635,321,166,266,44,305,287,310,306,106,180,21,107,145,529,224,234,444,277,345,18,59
93,331,11,87,110,615,22,366,36,284,65,342,167,NA,101,940,190,5,157,0,251,118,663,803,379,114,315,151,156,143,27,133,17,41,913,242,271,287,335,120,15,101,6,29,315,80,294,590,760,56,516,167,432,251,218,393
848,581,1305,192,204,37,0,98,493,385,146,14,118,NA,165,37,671,374,20,5,25,267,363,49,329,51,135,58,55,12,3,277,190,32,1013,384,547,46,217,62,456,402,80,815,77,143,212,605,935,638,66,107,1256,532,190,56
103,326,10,247,168,643,19,353,368,228,68,134,68,NA,369,56,94,164,97,65,188,1014,140,25,83,18,142,46,104,96,102,161,106,497,1025,52,431,289,251,91,35,761,780,45,555,87,530,64,28,37,27,275,671,448,193,458
366,407,32,19,167,548,34,520,360,23,194,40,54,NA,5,54,22,204,294,150,167,263,427,617,199,54,836,209,71,47,77,412,380,166,531,1048,37,484,21,107,483,594,1023,221,111,22,687,47,1072,139,76,189,108,128,103,686
79,84,83,2,97,515,104,205,289,173,120,18,276,NA,429,1414,184,34,270,49,77,81,251,323,142,133,532,128,104,13,243,420,408,259,2,309,292,687,364,60,67,131,492,30,243,1,278,120,111,5,112,1215,423,69,269,46
61,1616,212,266,31,367,197,1380,311,872,64,151,3,NA,29,258,294,256,313,206,437,861,155,434,113,872,20,268,233,47,87,127,178,26,117,1,170,270,502,32,340,129,1483,1012,66,26,271,261,387,84,252,168,316,769,94,146
